Time;Packet loss;Energy consumption
439;0.06153846153846154;22.660629000000178
440;0.050000000000000044;24.740630200000208
441;0.0357142857142857;24.944322600000213
442;0.036363636363636376;20.13016580000016
443;0.0714285714285714;24.536937800000203
444;0.01666666666666672;21.59908980000017
445;0.11538461538461542;21.947705600000194
446;0.03076923076923077;23.373552400000204
447;0.07857142857142863;24.1295530000002
448;0.042857142857142816;24.435091600000206
449;0.050000000000000044;24.536937800000207
450;0.01538461538461533;22.558782800000184
451;0.08571428571428574;23.41662960000019
452;0.050000000000000044;24.740630200000208
453;0.0692307692307692;23.0680138000002
454;0.050000000000000044;24.027706800000203
455;0.01666666666666672;20.478781600000158
456;0.0357142857142857;24.84247640000021
457;0.0714285714285714;23.620322000000193
458;0.08333333333333337;20.173243000000156
459;0.06428571428571428;24.638784000000207
460;0.03076923076923077;22.558782800000184
461;0.0714285714285714;23.518475800000193
462;0.042857142857142816;24.638784000000207
463;0.02857142857142858;25.14801500000021
464;0.03076923076923077;23.169860000000202
465;0.08461538461538465;21.84585940000019
466;0.050000000000000044;19.96955060000015
467;0.0461538461538461;22.049551800000177
468;0.08571428571428574;23.925860600000195
469;0.0357142857142857;24.740630200000208
470;0.023076923076923106;22.762475200000182
471;0.0714285714285714;23.111091000000194
472;0.06153846153846154;22.96616760000018
473;0.09999999999999998;22.151398000000192
474;0.09999999999999998;23.00924480000019
475;0.0692307692307692;22.253244200000193
476;0.042857142857142816;24.536937800000207
477;0.054545454545454564;19.21355000000014
478;0.050000000000000044;24.94432260000021
479;0.05714285714285716;23.4166296000002
480;0.01538461538461533;22.66062900000018
481;0.054545454545454564;18.09324180000009
482;0.07857142857142863;23.518475800000196
483;0.09999999999999998;23.722168200000198
484;0.06153846153846154;22.76247520000018
485;0.050000000000000044;24.333245400000205
486;0.042857142857142816;24.638784000000207
487;0.08571428571428574;23.620322000000193
488;0.07692307692307687;22.66062900000018
489;0.050000000000000044;24.027706800000203
490;0.02857142857142858;24.53693780000021
491;0.06153846153846154;22.6606290000002
492;0.023076923076923106;23.577244800000187
493;0.12142857142857144;23.518475800000196
494;0.02857142857142858;25.249861200000215
495;0.1384615384615384;21.642167000000192
496;0.07857142857142863;24.2313992000002
497;0.05714285714285716;23.9258606000002
498;0.01538461538461533;23.475398600000204
499;0.042857142857142816;24.740630200000208
0;0.09166666666666667;18.340011400000094
1;0.02857142857142858;22.09262900000019
2;0.08571428571428574;21.074167000000187
3;0.09166666666666667;18.340011400000094
4;0.16153846153846152;18.5867810000001
5;0.05833333333333335;18.64555000000011
6;0.05384615384615388;20.827397400000187
7;0.13571428571428568;20.66678220000017
8;0.12307692307692308;18.07755000000008
9;0.10769230769230764;19.60524300000015
10;0.15714285714285714;20.768628400000168
11;0.08571428571428574;22.194475200000184
12;0.08571428571428574;22.805552400000188
13;0.11538461538461542;20.929243600000177
14;0.09285714285714286;22.703706200000184
15;0.0357142857142857;24.027706800000207
16;0.15714285714285714;21.48155180000018
17;0.03076923076923077;22.456936600000198
18;0.1071428571428571;22.60186000000019
19;0.042857142857142816;24.027706800000203
20;0.033333333333333326;20.275089200000153
21;0.038461538461538436;22.35509040000018
22;0.0714285714285714;23.8240144000002
23;0.06153846153846154;22.558782800000195
24;0.1071428571428571;22.092629000000176
25;0.05384615384615388;21.43847460000017
26;0.12142857142857144;22.80555240000019
27;0.12307692307692308;22.151398000000178
28;0.023076923076923106;23.373552400000186
29;0.1166666666666667;18.64555000000011
30;0.07857142857142863;23.8240144000002
31;0.08461538461538465;21.947705600000177
32;0.06153846153846154;23.169860000000202
33;0.0461538461538461;23.475398600000204
34;0.07499999999999996;20.682474000000173
35;0.07692307692307687;22.762475200000182
36;0.0714285714285714;24.231399200000205
37;0.03076923076923077;22.35509040000018
38;0.08461538461538465;21.642167000000168
39;0.09999999999999998;17.88954940000008
40;0.038461538461538436;22.35509040000018
41;0.038461538461538436;24.086475800000212
42;0.06428571428571428;24.1295530000002
43;0.0714285714285714;24.1295530000002
44;0.0357142857142857;24.94432260000021
45;0.038461538461538436;23.0680138000002
46;0.05714285714285716;24.842476400000205
47;0.09999999999999998;23.8240144000002
48;0.042857142857142816;25.04616880000021
49;0.02857142857142858;25.249861200000215
50;0.0357142857142857;24.740630200000208
51;0.03076923076923077;22.55878280000018
52;0.05384615384615388;22.25324420000018
53;0.13571428571428568;23.416629600000192
54;0.08571428571428574;23.824014400000202
55;0.05714285714285716;24.333245400000205
56;0.06153846153846154;22.76247520000018
57;0.03076923076923077;23.67909100000019
58;0.0357142857142857;24.94432260000021
59;0.0714285714285714;24.1295530000002
60;0.08571428571428574;23.620322000000197
61;0.05714285714285716;24.333245400000205
62;0.0714285714285714;24.027706800000196
63;0.042857142857142816;24.435091600000206
64;0.0692307692307692;23.068013800000198
65;0.05384615384615388;23.67909100000019
66;0.07857142857142863;23.212937200000187
67;0.050000000000000044;24.435091600000206
68;0.08571428571428574;23.925860600000195
69;0.1071428571428571;23.620322000000197
70;0.021428571428571463;25.14801500000021
71;0.12142857142857144;22.601860000000187
72;0.14166666666666672;20.275089200000163
73;0.08571428571428574;23.8240144000002
74;0.023076923076923106;23.88278340000019
75;0.0461538461538461;23.068013800000184
76;0.050000000000000044;21.90462840000018
77;0.07692307692307687;22.660629000000196
78;0.05384615384615388;23.271706200000203
79;0.050000000000000044;25.046168800000213
80;0.06153846153846154;23.373552400000186
81;0.1071428571428571;22.703706200000184
82;0.06428571428571428;24.231399200000205
83;0.0357142857142857;24.638784000000207
84;0.05384615384615388;23.0680138000002
85;0.07692307692307687;20.62370500000016
86;0.01666666666666672;20.886166400000178
87;0.07692307692307687;21.336628400000173
88;0.10769230769230764;21.132936000000186
89;0.13076923076923075;21.03108980000018
90;0.07692307692307687;21.33662840000017
91;0.08333333333333337;19.867704400000147
92;0.05714285714285716;24.3332454000002
93;0.042857142857142816;24.536937800000207
94;0.042857142857142816;24.638784000000207
95;0.038461538461538436;23.577244800000205
96;0.08461538461538465;22.966167600000198
97;0.023076923076923106;23.577244800000205
98;0.06153846153846154;21.947705600000177
99;0.13076923076923075;21.234782200000186
100;0.0357142857142857;24.740630200000208
101;0.03076923076923077;23.882783400000207
102;0.038461538461538436;23.780937200000206
103;0.042857142857142816;24.638784000000207
104;0.15833333333333333;18.951088600000126
105;0.06153846153846154;21.947705600000177
106;0.09166666666666667;20.784320200000167
107;0.05714285714285716;24.1295530000002
108;0.09166666666666667;20.98801260000017
109;0.08571428571428574;23.518475800000196
110;0.038461538461538436;23.271706200000185
111;0.0461538461538461;22.049551800000174
112;0.08461538461538465;21.947705600000177
113;0.038461538461538436;23.271706200000203
114;0.0357142857142857;24.129553000000204
115;0.07692307692307687;21.947705600000173
116;0.033333333333333326;20.886166400000175
117;0.0461538461538461;21.744013200000175
118;0.09999999999999998;21.744013200000175
119;0.02857142857142858;24.536937800000207
120;0.02857142857142858;24.53693780000021
121;0.08333333333333337;20.071396800000148
122;0.023076923076923106;23.475398600000187
123;0.06153846153846154;21.54032080000017
124;0.042857142857142816;24.027706800000203
125;0.033333333333333326;20.682474000000155
126;0.07499999999999996;20.478781600000154
127;0.06153846153846154;22.66062900000018
128;0.0357142857142857;24.84247640000021
129;0.09999999999999998;22.660629000000196
130;0.042857142857142816;25.04616880000021
131;0.07499999999999996;20.98801260000017
132;0.06666666666666665;20.784320200000156
133;0.0714285714285714;23.6203220000002
134;0.09285714285714286;22.907398600000185
135;0.05833333333333335;20.173243000000163
136;0.07692307692307687;22.558782800000195
137;0.11538461538461542;20.318166400000162
138;0.014285714285714235;25.24986120000021
139;0.12142857142857144;23.31478340000019
140;0.042857142857142816;24.333245400000205
141;0.13076923076923075;21.64216700000017
142;0.12307692307692308;21.642167000000168
143;0.13571428571428568;23.21293720000019
144;0.021428571428571463;25.249861200000215
145;0.042857142857142816;25.249861200000215
146;0.02857142857142858;24.84247640000021
147;0.06428571428571428;24.536937800000203
148;0.050000000000000044;24.536937800000207
149;0.0461538461538461;23.475398600000204
150;0.0461538461538461;23.169860000000185
151;0.038461538461538436;23.47539860000019
152;0.11428571428571432;22.500013800000186
153;0.06153846153846154;23.068013800000198
154;0.05714285714285716;24.435091600000206
155;0.042857142857142816;24.435091600000202
156;0.07272727272727275;18.09324180000009
157;0.0714285714285714;23.9258606000002
158;0.0714285714285714;23.9258606000002
159;0.050000000000000044;24.1295530000002
160;0.0461538461538461;23.373552400000204
161;0.023076923076923106;22.762475200000186
162;0.09285714285714286;23.4166296000002
163;0.05384615384615388;22.660629000000178
164;0.1071428571428571;23.00924480000019
165;0.03076923076923077;22.864321400000186
166;0.19166666666666665;18.645550000000114
167;0.07692307692307687;21.845859400000172
168;0.07499999999999996;19.35847340000014
169;0.09166666666666667;20.478781600000154
170;0.03076923076923077;23.0680138000002
171;0.0714285714285714;23.925860600000195
172;0.03076923076923077;22.45693660000018
173;0.0357142857142857;24.740630200000208
174;0.06153846153846154;22.86432140000018
175;0.06428571428571428;23.7221682000002
176;0.05833333333333335;21.293551200000177
177;0.042857142857142816;24.740630200000208
178;0.07692307692307687;21.43847460000017
179;0.09230769230769231;22.558782800000202
180;0.050000000000000044;24.435091600000206
181;0.04166666666666663;21.395397400000178
182;0.07857142857142863;23.8240144000002
183;0.050000000000000044;20.988012600000157
184;0.0714285714285714;24.0277068000002
185;0.10769230769230764;20.318166400000162
186;0.0357142857142857;25.24986120000021
187;0.05714285714285716;24.129553000000204
188;0.0461538461538461;23.679091000000206
189;0.06153846153846154;22.7624752000002
190;0.03076923076923077;22.762475200000182
191;0.025000000000000022;20.988012600000157
192;0.0714285714285714;23.8240144000002
193;0.02857142857142858;25.04616880000021
194;0.09999999999999998;23.416629600000196
195;0.05714285714285716;24.435091600000206
196;0.06428571428571428;23.722168200000198
197;0.025000000000000022;22.210167000000183
198;0.09999999999999998;22.15139800000019
199;0.06153846153846154;22.558782800000195
200;0.05714285714285716;24.84247640000021
201;0.06153846153846154;21.845859400000176
202;0.05384615384615388;23.475398600000187
203;0.050000000000000044;24.84247640000021
204;0.07499999999999996;20.173243000000152
205;0.07857142857142863;24.2313992000002
206;0.09999999999999998;21.845859400000172
207;0.045454545454545414;19.620934800000153
208;0.0692307692307692;21.947705600000177
209;0.042857142857142816;25.04616880000021
210;0.0692307692307692;21.744013200000172
211;0.1384615384615384;21.031089800000185
212;0.10909090909090913;16.871087400000032
213;0.05384615384615388;23.373552400000186
214;0.05384615384615388;21.94770560000017
215;0.023076923076923106;22.66062900000018
216;0.08571428571428574;23.8240144000002
217;0.10769230769230764;21.947705600000173
218;0.038461538461538436;23.475398600000187
219;0.02857142857142858;24.333245400000205
220;0.10833333333333328;19.358473400000143
221;0.0071428571428571175;25.555399800000217
222;0.08571428571428574;24.129553000000197
223;0.12307692307692308;21.23478220000017
224;0.054545454545454564;18.908011400000127
225;0.07692307692307687;21.744013200000172
226;0.05714285714285716;24.435091600000202
227;0.054545454545454564;18.2969342000001
228;0.0714285714285714;23.824014400000202
229;0.10909090909090913;18.500626600000107
230;0.08571428571428574;23.518475800000196
231;0.12307692307692308;20.623705000000164
232;0.10833333333333328;18.849242400000122
233;0.033333333333333326;21.089858800000176
234;0.05384615384615388;21.64216700000017
235;0.05714285714285716;24.740630200000208
236;0.0357142857142857;25.14801500000021
237;0.050000000000000044;20.988012600000175
238;0.08571428571428574;24.1295530000002
239;0.050000000000000044;24.536937800000203
240;0.042857142857142816;24.842476400000205
241;0.06428571428571428;24.435091600000206
242;0.021428571428571463;25.351707400000215
243;0.03076923076923077;22.864321400000186
244;0.04166666666666663;20.17324300000015
245;0.0692307692307692;21.845859400000172
246;0.06428571428571428;24.1295530000002
247;0.0461538461538461;23.068013800000184
248;0.05833333333333335;20.376935400000153
249;0.0357142857142857;24.536937800000207
250;0.09166666666666667;21.599089800000183
251;0.038461538461538436;23.475398600000187
252;0.09230769230769231;22.049551800000188
253;0.050000000000000044;24.638784000000207
254;0.0692307692307692;22.049551800000177
255;0.042857142857142816;24.84247640000021
256;0.04166666666666663;22.108320800000186
257;0.0714285714285714;24.1295530000002
258;0.050000000000000044;24.740630200000208
259;0.03076923076923077;22.35509040000018
260;0.0461538461538461;22.966167600000183
261;0.05714285714285716;24.435091600000202
262;0.023076923076923106;22.864321400000183
263;0.0714285714285714;24.435091600000202
264;0.05384615384615388;22.660629000000178
265;0.0692307692307692;21.744013200000172
266;0.042857142857142816;24.84247640000021
267;0.042857142857142816;24.435091600000206
268;0.06153846153846154;22.660629000000178
269;0.042857142857142816;24.94432260000021
270;0.050000000000000044;23.9258606000002
271;0.05384615384615388;23.475398600000187
272;0.042857142857142816;24.84247640000021
273;0.042857142857142816;24.638784000000207
274;0.0357142857142857;24.94432260000021
275;0.023076923076923106;23.679091000000188
276;0.06153846153846154;22.762475200000196
277;0.050000000000000044;20.886166400000175
278;0.007692307692307665;24.188322000000195
279;0.0692307692307692;23.475398600000204
280;0.04166666666666663;20.784320200000156
281;0.050000000000000044;20.682474000000155
282;0.0692307692307692;23.271706200000185
283;0.13076923076923075;21.438474600000188
284;0.05714285714285716;24.638784000000207
285;0.05384615384615388;21.845859400000176
286;0.1166666666666667;19.05293480000013
287;0.09999999999999998;20.071396800000166
288;0.05714285714285716;24.333245400000205
289;0.0692307692307692;21.84585940000017
290;0.09230769230769231;22.049551800000174
291;0.03076923076923077;23.78093720000019
292;0.05384615384615388;23.475398600000204
293;0.06153846153846154;22.456936600000184
294;0.08571428571428574;24.0277068000002
295;0.042857142857142816;24.638784000000207
296;0.06428571428571428;24.3332454000002
297;0.050000000000000044;21.80278220000018
298;0.05714285714285716;24.435091600000206
299;0.07692307692307687;21.744013200000172
300;0.04166666666666663;21.293551200000177
301;0.08333333333333337;19.562165800000145
302;0.08571428571428574;23.722168200000198
303;0.02857142857142858;25.04616880000021
304;0.0461538461538461;22.55878280000018
305;0.042857142857142816;24.435091600000206
306;0.09999999999999998;19.562165800000137
307;0.05384615384615388;23.373552400000186
308;0.09999999999999998;24.027706800000203
309;0.0461538461538461;21.947705600000173
310;0.042857142857142816;24.84247640000021
311;0.03076923076923077;23.577244800000187
312;0.0714285714285714;24.231399200000205
313;0.10769230769230764;21.845859400000194
314;0.08571428571428574;23.111091000000194
315;0.07857142857142863;23.6203220000002
316;0.027272727272727226;18.296934200000095
317;0.12142857142857144;22.70370620000019
318;0.05714285714285716;24.944322600000206
319;0.08461538461538465;21.54032080000017
320;0.038461538461538436;23.475398600000204
321;0.06428571428571428;24.536937800000207
322;0.0714285714285714;24.129553000000204
323;0.042857142857142816;25.04616880000021
324;0.050000000000000044;24.740630200000208
325;0.014285714285714235;25.453553600000216
326;0.11428571428571432;24.129553000000204
327;0.08461538461538465;20.52185880000016
328;0.0692307692307692;21.744013200000172
329;0.0461538461538461;23.271706200000203
330;0.07857142857142863;23.722168200000198
331;0.08571428571428574;24.1295530000002
332;0.06153846153846154;22.049551800000177
333;0.06153846153846154;22.864321400000197
334;0.023076923076923106;22.966167600000183
335;0.07692307692307687;22.76247520000018
336;0.12307692307692308;20.42001260000016
337;0.10769230769230764;20.92924360000017
338;0.09999999999999998;23.212937200000198
339;0.09285714285714286;23.21293720000019
340;0.042857142857142816;24.2313992000002
341;0.03076923076923077;21.947705600000177
342;0.06153846153846154;23.373552400000186
343;0.0692307692307692;22.355090400000176
344;0.0636363636363636;18.296934200000095
345;0.0692307692307692;22.762475200000175
346;0.05384615384615388;23.169860000000185
347;0.08571428571428574;24.0277068000002
348;0.038461538461538436;23.169860000000202
349;0.05714285714285716;23.620322000000197
350;0.09999999999999998;19.969550600000165
351;0.09166666666666667;19.969550600000147
352;0.1071428571428571;23.3147834000002
353;0.042857142857142816;25.148015000000214
354;0.038461538461538436;22.25324420000018
355;0.06428571428571428;24.4350916000002
356;0.06428571428571428;24.333245400000205
357;0.1071428571428571;23.8240144000002
358;0.050000000000000044;24.1295530000002
359;0.02857142857142858;24.740630200000208
360;0.0692307692307692;22.864321400000197
361;0.033333333333333326;21.802782200000184
362;0.0692307692307692;21.234782200000165
363;0.05833333333333335;19.969550600000165
364;0.038461538461538436;23.068013800000184
365;0.09090909090909094;17.584010800000065
366;0.05714285714285716;23.9258606000002
367;0.014285714285714235;25.351707400000215
368;0.0714285714285714;23.31478340000019
369;0.0692307692307692;23.068013800000198
370;0.06428571428571428;23.7221682000002
371;0.05384615384615388;23.068013800000198
372;0.06666666666666665;20.275089200000167
373;0.14166666666666672;18.340011400000098
374;0.0692307692307692;22.864321400000183
375;0.01538461538461533;22.966167600000187
376;0.02857142857142858;24.94432260000021
377;0.08571428571428574;23.722168200000198
378;0.02857142857142858;25.351707400000215
379;0.014285714285714235;25.555399800000217
380;0.06153846153846154;23.271706200000185
381;0.0692307692307692;22.76247520000018
382;0.0692307692307692;21.540320800000174
383;0.05384615384615388;22.253244200000175
384;0.050000000000000044;24.435091600000202
385;0.06153846153846154;22.966167600000194
386;0.023076923076923106;23.88278340000019
387;0.09999999999999998;19.867704400000164
388;0.042857142857142816;24.435091600000206
389;0.0357142857142857;24.944322600000213
390;0.09999999999999998;23.925860600000195
391;0.1461538461538462;21.74401320000017
392;0.050000000000000044;24.333245400000205
393;0.021428571428571463;24.740630200000208
394;0.05714285714285716;23.925860600000203
395;0.05384615384615388;23.06801380000018
396;0.03076923076923077;22.762475200000186
397;0.05384615384615388;22.8643214000002
398;0.0714285714285714;24.2313992000002
399;0.05714285714285716;24.2313992000002
400;0.0461538461538461;21.947705600000177
401;0.042857142857142816;24.638784000000207
402;0.09999999999999998;23.11109100000019
403;0.06428571428571428;24.027706800000203
404;0.050000000000000044;24.1295530000002
405;0.08571428571428574;23.111091000000194
406;0.05714285714285716;24.2313992000002
407;0.07857142857142863;24.1295530000002
408;0.021428571428571463;25.046168800000213
409;0.12307692307692308;21.03108980000018
410;0.050000000000000044;24.740630200000208
411;0.06428571428571428;24.536937800000207
412;0.08461538461538465;22.558782800000195
413;0.06428571428571428;24.638784000000204
414;0.038461538461538436;22.253244200000182
415;0.0357142857142857;25.14801500000021
416;0.08571428571428574;24.0277068000002
417;0.0357142857142857;24.84247640000021
418;0.08461538461538465;22.151398000000178
419;0.05714285714285716;24.536937800000203
420;0.021428571428571463;24.84247640000021
421;0.021428571428571463;25.555399800000217
422;0.03076923076923077;23.475398600000187
423;0.06428571428571428;24.1295530000002
424;0.0714285714285714;23.9258606000002
425;0.042857142857142816;25.14801500000021
426;0.01666666666666672;21.497243600000164
427;0.014285714285714235;25.24986120000021
428;0.06153846153846154;22.151398000000174
429;0.0357142857142857;24.638784000000204
430;0.10769230769230764;21.94770560000017
431;0.042857142857142816;24.740630200000208
432;0.05384615384615388;22.8643214000002
433;0.06428571428571428;23.722168200000198
434;0.014285714285714235;25.351707400000215
435;0.042857142857142816;24.944322600000206
436;0.08571428571428574;23.824014400000202
437;0.0714285714285714;24.129553000000204
438;0.038461538461538436;22.35509040000018
439;0.07692307692307687;22.55878280000019
440;0.0692307692307692;21.744013200000172
441;0.038461538461538436;23.475398600000204
442;0.050000000000000044;19.76585820000015
443;0.02857142857142858;24.94432260000021
444;0.06428571428571428;24.3332454000002
445;0.05384615384615388;23.0680138000002
446;0.050000000000000044;24.435091600000202
447;0.03076923076923077;22.55878280000018
448;0.09285714285714286;23.518475800000196
449;0.06153846153846154;22.355090400000176
450;0.023076923076923106;22.762475200000186
451;0.042857142857142816;24.94432260000021
452;0.021428571428571463;25.24986120000021
453;0.07857142857142863;24.027706800000207
454;0.13076923076923075;20.72555120000016
455;0.01538461538461533;23.780937200000206
456;0.07857142857142863;24.027706800000203
457;0.0461538461538461;22.96616760000018
458;0.0692307692307692;22.864321400000197
459;0.023076923076923106;23.679091000000206
460;0.11428571428571432;22.805552400000188
461;0.06153846153846154;22.253244200000175
462;0.05384615384615388;21.845859400000176
463;0.09285714285714286;23.11109100000019
464;0.09285714285714286;23.416629600000196
465;0.05384615384615388;22.25324420000018
466;0.16153846153846152;20.929243600000177
467;0.0357142857142857;25.351707400000212
468;0.021428571428571463;25.249861200000215
469;0.042857142857142816;24.84247640000021
470;0.0714285714285714;23.620322000000193
471;0.007692307692307665;24.290168200000195
472;0.04166666666666663;22.108320800000183
473;0.06153846153846154;22.55878280000018
474;0.05384615384615388;23.271706200000185
475;0.023076923076923106;22.864321400000183
476;0.02857142857142858;25.046168800000213
477;0.09285714285714286;23.9258606000002
478;0.038461538461538436;23.271706200000185
479;0.09999999999999998;22.355090400000183
480;0.050000000000000044;24.536937800000207
481;0.06428571428571428;23.925860600000195
482;0.10769230769230764;20.62370500000016
483;0.15833333333333333;18.238165200000093
484;0.0357142857142857;25.14801500000021
485;0.09285714285714286;24.435091600000206
486;0.08461538461538465;22.55878280000018
487;0.023076923076923106;22.660629000000185
488;0.0357142857142857;25.148015000000214
489;0.09999999999999998;23.518475800000196
490;0.05384615384615388;22.25324420000018
491;0.06428571428571428;24.63878400000021
492;0.1454545454545455;17.787703200000077
493;0.042857142857142816;24.536937800000207
494;0.09230769230769231;21.031089800000164
495;0.0357142857142857;25.14801500000021
496;0.021428571428571463;25.24986120000021
497;0.06153846153846154;22.660629000000196
498;0.08571428571428574;23.620322000000193
499;0.02857142857142858;24.84247640000021
0;0.1461538461538462;17.262780400000043
1;0.06428571428571428;21.685244200000184
2;0.05833333333333335;18.543703800000106
3;0.08461538461538465;20.012627800000168
4;0.0692307692307692;20.318166400000166
5;0.11538461538461542;20.012627800000157
6;0.09999999999999998;18.543703800000106
7;0.0714285714285714;22.092629000000187
8;0.09999999999999998;21.583398000000187
9;0.05714285714285716;22.29632140000019
10;0.07857142857142863;22.092629000000187
11;0.08461538461538465;19.91078160000016
12;0.09285714285714286;21.277859400000185
13;0.09999999999999998;21.481551800000183
14;0.08571428571428574;22.194475200000195
15;0.09166666666666667;17.423395600000052
16;0.09230769230769231;20.012627800000157
17;0.09999999999999998;20.42001260000018
18;0.1384615384615384;19.503396800000143
19;0.09999999999999998;19.707089200000155
20;0.0714285714285714;22.194475200000188
21;0.13076923076923075;19.401550600000142
22;0.12307692307692308;20.725551200000176
23;0.08461538461538465;19.605243000000147
24;0.09166666666666667;18.136319000000086
25;0.0461538461538461;21.845859400000172
26;0.042857142857142816;22.703706200000195
27;0.09230769230769231;21.23478220000016
28;0.13076923076923075;19.80893540000014
29;0.08571428571428574;23.212937200000194
30;0.12142857142857144;23.11109100000019
31;0.16428571428571426;21.07416700000017
32;0.038461538461538436;22.660629000000178
33;0.0461538461538461;21.947705600000177
34;0.0357142857142857;24.0277068000002
35;0.1071428571428571;22.601860000000187
36;0.0714285714285714;23.824014400000195
37;0.021428571428571463;25.14801500000021
38;0.05384615384615388;21.132936000000168
39;0.0692307692307692;21.744013200000175
40;0.02857142857142858;24.333245400000205
41;0.0692307692307692;22.456936600000176
42;0.0692307692307692;22.558782800000177
43;0.05384615384615388;22.762475200000196
44;0.042857142857142816;24.435091600000206
45;0.07692307692307687;21.540320800000174
46;0.023076923076923106;23.78093720000021
47;0.0692307692307692;21.031089800000167
48;0.050000000000000044;24.435091600000206
49;0.12307692307692308;20.623705000000164
50;0.042857142857142816;24.94432260000021
51;0.09285714285714286;24.231399200000205
52;0.042857142857142816;24.74063020000021
53;0.04166666666666663;20.376935400000153
54;0.038461538461538436;23.271706200000203
55;0.09285714285714286;23.9258606000002
56;0.0357142857142857;25.249861200000215
57;0.07692307692307687;21.54032080000017
58;0.01538461538461533;23.78093720000021
59;0.01538461538461533;23.169860000000185
60;0.1071428571428571;23.416629600000196
61;0.06153846153846154;22.6606290000002
62;0.05714285714285716;24.231399200000205
63;0.09999999999999998;21.540320800000167
64;0.02857142857142858;25.14801500000021
65;0.0461538461538461;23.475398600000187
66;0.07857142857142863;23.620322000000197
67;0.05714285714285716;24.33324540000021
68;0.1166666666666667;18.849242400000122
69;0.07499999999999996;20.17324300000015
70;0.06428571428571428;24.944322600000213
71;0.08333333333333337;20.47878160000015
72;0.0714285714285714;24.129553000000204
73;0.050000000000000044;24.638784000000207
74;0.11428571428571432;23.212937200000198
75;0.09285714285714286;23.8240144000002
76;0.02857142857142858;24.84247640000021
77;0.038461538461538436;21.947705600000173
78;0.03076923076923077;22.558782800000184
79;0.06428571428571428;24.027706800000203
80;0.0357142857142857;24.638784000000207
81;0.13076923076923075;20.012627800000153
82;0.06428571428571428;24.1295530000002
83;0.02857142857142858;24.84247640000021
84;0.0692307692307692;21.540320800000174
85;0.03076923076923077;23.373552400000186
86;0.042857142857142816;24.53693780000021
87;0.0714285714285714;24.333245400000205
88;0.050000000000000044;24.536937800000207
89;0.05714285714285716;24.435091600000206
90;0.05384615384615388;21.64216700000017
91;0.021428571428571463;25.351707400000212
92;0.09285714285714286;23.6203220000002
93;0.10833333333333328;19.765858200000142
94;0.09999999999999998;21.438474600000166
95;0.1071428571428571;23.416629600000196
96;0.05384615384615388;23.068013800000198
97;0.0357142857142857;25.14801500000021
98;0.050000000000000044;24.536937800000207
99;0.02857142857142858;25.04616880000021
100;0.08571428571428574;23.518475800000196
101;0.0357142857142857;24.94432260000021
102;0.05384615384615388;22.7624752000002
103;0.07857142857142863;24.435091600000206
104;0.07692307692307687;21.33662840000017
105;0.050000000000000044;21.08985880000018
106;0.038461538461538436;23.475398600000204
107;0.11428571428571432;23.416629600000192
108;0.038461538461538436;22.35509040000018
109;0.06428571428571428;24.0277068000002
110;0.0461538461538461;23.1698600000002
111;0.050000000000000044;20.682474000000155
112;0.02857142857142858;24.74063020000021
113;0.08461538461538465;20.52185880000016
114;0.06428571428571428;24.231399200000205
115;0.125;19.052934800000127
116;0.06153846153846154;22.660629000000196
117;0.0357142857142857;24.94432260000021
118;0.025000000000000022;21.19170500000016
119;0.0461538461538461;22.966167600000198
120;0.06666666666666665;20.580627800000155
121;0.01538461538461533;23.780937200000192
122;0.033333333333333326;22.108320800000183
123;0.09230769230769231;22.8643214000002
124;0.05384615384615388;23.577244800000184
125;0.042857142857142816;24.84247640000021
126;0.03076923076923077;23.577244800000205
127;0.15000000000000002;22.70370620000019
128;0.1384615384615384;20.521858800000178
129;0.01538461538461533;23.780937200000206
130;0.036363636363636376;18.60247280000011
131;0.08571428571428574;24.0277068000002
132;0.07499999999999996;20.784320200000174
133;0.0461538461538461;23.373552400000186
134;0.07857142857142863;24.333245400000205
135;0.05384615384615388;22.762475200000196
136;0.050000000000000044;25.148015000000214
137;0.09999999999999998;24.435091600000206
138;0.038461538461538436;23.780937200000206
139;0.023076923076923106;23.88278340000021
140;0.0692307692307692;21.845859400000176
141;0.042857142857142816;24.94432260000021
142;0.05714285714285716;24.2313992000002
143;0.05384615384615388;23.373552400000204
144;0.05714285714285716;24.536937800000207
145;0.050000000000000044;21.089858800000158
146;0.01538461538461533;22.762475200000186
147;0.0692307692307692;22.049551800000174
148;0.07692307692307687;21.947705600000177
149;0.038461538461538436;23.0680138000002
150;0.10769230769230764;21.94770560000017
151;0.0692307692307692;23.169860000000178
152;0.03076923076923077;22.55878280000018
153;0.050000000000000044;24.536937800000203
154;0.1428571428571429;22.296321400000185
155;0.0357142857142857;24.94432260000021
156;0.1384615384615384;21.23478220000017
157;0.0714285714285714;24.536937800000203
158;0.05833333333333335;20.784320200000174
159;0.0692307692307692;22.355090400000194
160;0.06153846153846154;21.845859400000176
161;0.07692307692307687;23.0680138000002
162;0.02857142857142858;24.740630200000208
163;0.042857142857142816;24.536937800000207
164;0.08571428571428574;23.620322000000193
165;0.1166666666666667;19.56216580000015
166;0.038461538461538436;23.47539860000019
167;0.06153846153846154;22.049551800000174
168;0.050000000000000044;24.638784000000204
169;0.0357142857142857;25.351707400000212
170;0.0357142857142857;24.94432260000021
171;0.014285714285714235;25.453553600000216
172;0.0714285714285714;24.84247640000021
173;0.038461538461538436;22.45693660000018
174;0.038461538461538436;22.762475200000182
