Time;Packet loss;Energy consumption
449;0.2846153846153846;22.27160240000012
450;0.17500000000000004;19.220675000000085
451;0.24615384615384617;21.836946600000104
452;0.1166666666666667;20.56748840000009
453;0.13076923076923075;23.22793800000012
454;0.09999999999999998;22.759931800000114
455;0.2928571428571428;21.73307380000013
456;0.09999999999999998;25.15838360000014
457;0.22142857142857142;22.819915800000125
458;0.13571428571428568;24.99082080000014
459;0.18333333333333335;18.933896000000072
460;0.12142857142857144;24.963492000000134
461;0.1785714285714286;24.257806000000134
462;0.11538461538461542;24.294167400000134
463;0.2833333333333333;17.540241400000056
464;0.15000000000000002;24.602021800000045
465;0.16428571428571426;23.839478200000137
466;0.14166666666666672;19.184835000000078
467;0.27692307692307694;19.917617600000092
468;0.08461538461538465;24.44574980000013
469;0.17692307692307696;21.444789800000112
470;0.15000000000000002;23.931365600000134
471;0.12857142857142856;23.566479400000123
472;0.17142857142857137;24.106513400000136
473;0.13076923076923075;22.45161400000012
474;0.3142857142857143;20.847666200000116
475;0.3307692307692308;20.94482240000011
476;0.09999999999999998;24.681982000000133
477;0.1428571428571429;24.060077600000138
478;0.15000000000000002;24.27257060000013
479;0.11428571428571432;24.230998400000136
480;0.0714285714285714;24.833564400000128
481;0.2571428571428571;21.504542400000123
482;0.12307692307692308;22.022053600000113
483;0.20769230769230773;19.16526460000008
484;0.1923076923076923;20.540738200000092
485;0.11538461538461542;21.368361800000105
486;0.15714285714285714;24.55963920000015
487;0.15384615384615385;22.812562800000112
488;0.2833333333333333;17.681575400000057
489;0.10909090909090913;17.394854600000027
490;0.2666666666666667;17.430405000000018
491;0.1384615384615384;20.97811500000002
492;0.1785714285714286;23.73091540000013
493;0.16428571428571426;24.294225200000138
494;0.16153846153846152;22.065478400000117
495;0.1071428571428571;25.599061000000148
496;0.1923076923076923;21.1236180000001
497;0.1785714285714286;24.212065000000127
498;0.1384615384615384;24.14988040000013
499;0.3214285714285714;21.24584480000012
0;0.12307692307692308;18.179396200000085
1;0.12142857142857144;20.242143400000103
2;0.17692307692307696;16.988450400000055
3;0.11428571428571432;20.471080599999997
4;0.125;17.589453800000044
5;0.11428571428571432;20.90174160000003
6;0.05833333333333335;17.962098800000025
7;0.06428571428571428;21.454629600000104
8;0.08461538461538465;19.001636399999995
9;0.12142857142857144;20.18140800000003
10;0.042857142857142816;20.957500799999977
11;0.06153846153846154;19.73349420000004
12;0.08461538461538465;18.949180400000117
13;0.07692307692307687;18.60884400000012
14;0.07857142857142863;19.914259199999982
15;0.050000000000000044;20.921836400000064
16;0.038461538461538436;19.10151700000008
17;0.06153846153846154;17.796218000000106
18;0.11538461538461542;16.047752000000084
19;0.042857142857142816;21.4882728000001
20;0.1384615384615384;17.421604800000075
21;0.19166666666666665;13.019289200000049
22;0.18333333333333335;17.742428800000038
23;0.13076923076923075;20.872100200000066
24;0.1785714285714286;19.57363380000008
25;0.09285714285714286;19.7256220000001
26;0.11538461538461542;16.926790800000063
27;0.050000000000000044;17.449338800000024
28;0.08571428571428574;18.84125640000006
29;0.01538461538461533;19.112402800000087
30;0.023076923076923106;17.40406140000007
31;0.042857142857142816;19.30162020000009
32;0.0692307692307692;17.430174200000067
33;0.10769230769230764;17.76865800000007
34;0.042857142857142816;20.683462600000052
35;0.023076923076923106;18.902399200000087
36;0.0714285714285714;18.656845000000082
37;0.13571428571428568;18.40966940000008
38;0.1071428571428571;17.826037000000074
39;0.15384615384615385;17.164586400000033
40;0.07499999999999996;18.16342060000003
41;0.09999999999999998;17.375342800000066
42;0.038461538461538436;19.056876400000085
43;0.050000000000000044;19.289982200000093
44;0.125;15.997784600000056
45;0.15714285714285714;18.73935220000005
46;0.19999999999999996;17.375690200000065
47;0.0357142857142857;20.816690600000054
48;0.07857142857142863;20.080086000000094
49;0.08461538461538465;19.255936800000086
50;0.08571428571428574;20.470158800000103
51;0.08461538461538465;18.220857200000072
52;0.1384615384615384;17.776300400000068
53;0.15384615384615385;16.975484600000037
54;0.09166666666666667;18.738425800000027
55;0.07499999999999996;18.596918200000072
56;0.10769230769230764;20.405542000000093
57;0.09230769230769231;20.229757600000095
58;0.08461538461538465;19.64519860000009
59;0.23333333333333328;16.982664200000055
60;0.2384615384615385;20.161087800000047
61;0.07692307692307687;21.565685600000105
62;0.12307692307692308;20.129301000000098
63;0.0714285714285714;23.278485000000128
64;0.29166666666666663;17.875656800000062
65;0.12307692307692308;20.84969300000003
66;0.09999999999999998;23.422482200000125
67;0.22857142857142854;21.146720400000117
68;0.10769230769230764;20.36182740000009
69;0.09285714285714286;24.245647400000134
70;0.17142857142857137;23.120591200000135
71;0.09999999999999998;22.53817480000012
72;0.16153846153846152;21.748128600000115
73;0.14166666666666672;17.275812000000055
74;0.26428571428571423;19.376946600000025
75;0.14166666666666672;18.02561780000006
76;0.2785714285714286;21.06015960000012
77;0.22142857142857142;21.097505200000104
78;0.07692307692307687;21.742164800000104
79;0.23076923076923073;19.188193000000076
80;0.12142857142857144;23.644181400000125
81;0.08571428571428574;24.96187100000013
82;0.12857142857142856;23.25358780000013
83;0.1071428571428571;23.325036400000126
84;0.21666666666666667;19.584229600000082
85;0.17500000000000004;17.91896580000006
86;0.26428571428571423;21.12367560000004
87;0.15000000000000002;23.91162180000014
88;0.15833333333333333;18.93985980000008
89;0.12857142857142856;23.87196020000013
90;0.25;22.36302660000012
91;0.26428571428571423;22.798435200000142
92;0.2142857142857143;22.014526200000113
93;0.1384615384615384;21.518323000000102
94;0.09999999999999998;21.4224984000001
95;0.16153846153846152;22.50899280000011
96;0.25384615384615383;20.4052522000001
97;0.09230769230769231;23.038199600000112
98;0.15000000000000002;24.62622420000015
99;0.19999999999999996;23.167779600000138
100;0.09999999999999998;24.81949480000014
101;0.14166666666666672;19.092542200000075
102;0.09999999999999998;24.086480000000126
103;0.1384615384615384;22.06889460000011
104;0.15714285714285714;24.34471420000014
105;0.1428571428571429;24.048555200000134
106;0.10833333333333328;19.231386600000075
107;0.1785714285714286;24.327981000000133
108;0.32499999999999996;17.482225600000053
109;0.2615384615384615;19.021266600000008
110;0.30000000000000004;18.974483600000077
111;0.19999999999999996;24.11218740000013
112;0.19999999999999996;20.702800600000096
113;0.17142857142857137;24.832348400000146
114;0.17692307692307696;23.503889400000123
115;0.16923076923076918;22.54176440000012
116;0.15714285714285714;23.89129860000013
117;0.19285714285714284;24.429711400000155
118;0.13076923076923075;23.880818800000124
119;0.11428571428571432;25.28315820000014
120;0.2785714285714286;21.083666600000104
121;0.18461538461538463;23.148093600000124
122;0.16923076923076918;23.79622680000012
123;0.13076923076923075;24.112129600000124
124;0.14166666666666672;20.73314020000009
125;0.15384615384615385;21.207573200000102
126;0.07857142857142863;25.82099180000014
127;0.1384615384615384;23.46370680000012
128;0.2785714285714286;22.79530840000013
129;0.11538461538461542;22.232925400000106
130;0.11538461538461542;22.33413460000011
131;0.17500000000000004;19.27307460000008
132;0.27692307692307694;20.97029880000011
133;0.30000000000000004;20.919809600000125
134;0.19090909090909092;18.934475000000067
135;0.12857142857142856;25.037662000000147
136;0.19999999999999996;21.580681200000107
137;0.25;19.758682200000088
138;0.10769230769230764;22.749509800000116
139;0.22307692307692306;20.154892000000082
140;0.22142857142857142;23.603014200000143
141;0.29230769230769227;20.681608800000102
142;0.20714285714285718;23.34547480000013
143;0.10769230769230764;21.987139600000106
144;0.12307692307692308;22.13547960000011
145;0.2416666666666667;20.199475400000097
146;0.15000000000000002;24.402093000000132
147;0.2692307692307693;19.368725000000087
148;0.27692307692307694;21.23385960000011
149;0.13571428571428568;24.86604620000014
150;0.15714285714285714;23.840694000000134
151;0.15000000000000002;24.476263000000145
152;0.13571428571428568;24.939579200000143
153;0.11538461538461542;23.422829600000124
154;0.18461538461538463;21.99321920000011
155;0.11538461538461542;22.314101200000106
156;0.32307692307692304;20.217655600000093
157;0.22142857142857142;23.375930200000134
158;0.2384615384615385;20.337566800000086
159;0.2857142857142857;21.86143820000012
160;0.2785714285714286;21.6320960000001
161;0.23076923076923073;21.556189400000108
162;0.09999999999999998;25.427445200000136
163;0.2857142857142857;21.864970200000123
164;0.22307692307692306;22.425674400000112
165;0.09999999999999998;25.427445200000136
166;0.26428571428571423;23.123254400000153
167;0.18461538461538463;22.151981200000126
168;0.13076923076923075;22.038033800000115
169;0.13571428571428568;24.671154600000136
170;0.3076923076923077;21.23536500000012
171;0.16923076923076918;21.534534800000102
172;0.15384615384615385;21.74569640000011
173;0.26428571428571423;23.478529200000153
174;0.12142857142857144;24.916650800000134
175;0.11428571428571432;25.232553600000145
176;0.3642857142857143;19.96312680000009
177;0.30714285714285716;22.011399400000123
178;0.20769230769230773;20.9280894000001
179;0.19999999999999996;23.646613000000137
180;0.19285714285714284;23.992797400000146
181;0.13076923076923075;24.09927580000013
182;0.1428571428571429;24.943979600000144
183;0.17692307692307696;22.438354600000114
184;0.3153846153846154;21.3165408000001
185;0.08571428571428574;25.891398400000146
186;0.14166666666666672;19.766788400000088
187;0.15000000000000002;24.41332560000014
188;0.23571428571428577;23.04439440000013
189;0.16923076923076918;23.342985200000125
190;0.11538461538461542;22.346583200000108
191;0.15384615384615385;21.476634800000106
192;0.3153846153846154;21.195645600000105
193;0.16923076923076918;23.635322600000126
194;0.1454545454545455;18.97402080000007
195;0.16428571428571426;25.793952600000146
196;0.17142857142857137;24.046818200000132
197;0.09999999999999998;25.42744520000014
198;0.11538461538461542;22.60319620000011
199;0.15384615384615385;21.093857400000097
200;0.19999999999999996;24.45918240000014
201;0.20833333333333337;20.311396200000086
202;0.3142857142857143;21.50546860000013
203;0.2857142857142857;21.781188800000123
204;0.2615384615384615;22.37975980000013
205;0.22499999999999998;18.04686700000006
206;0.3916666666666667;17.34407580000005
207;0.13571428571428568;23.745390400000044
208;0.09999999999999998;23.20981540000012
209;0.12142857142857144;23.763281800000133
210;0.11428571428571432;24.50006000000013
211;0.22142857142857142;22.71546440000013
212;0.1461538461538462;23.410091400000127
213;0.34285714285714286;19.871992400000092
214;0.12857142857142856;24.73096540000014
215;0.19999999999999996;23.05105320000012
216;0.12142857142857144;24.176746000000133
217;0.3076923076923077;20.8415868000001
218;0.09999999999999998;21.362050600000096
219;0.13571428571428568;23.505452800000132
220;0.2615384615384615;22.07358420000012
221;0.09999999999999998;22.07051580000011
222;0.13076923076923075;23.592013400000127
223;0.1333333333333333;21.929008200000112
224;0.15000000000000002;22.447213400000116
225;0.09999999999999998;18.920752600000068
226;0.1785714285714286;23.720783200000128
227;0.13571428571428568;23.656629800000125
228;0.27142857142857146;21.612468000000113
229;0.24615384615384617;19.014955800000074
230;0.25;21.687680400000115
231;0.1428571428571429;23.644992000000133
232;0.08461538461538465;22.82894880000011
233;0.18461538461538463;21.061954800000102
234;0.15714285714285714;24.126257200000133
235;0.11428571428571432;24.637051600000134
236;0.30000000000000004;20.85924640000011
237;0.1923076923076923;22.367311600000114
238;0.09999999999999998;21.494757600000103
239;0.12857142857142856;24.20395920000014
240;0.12142857142857144;24.49085380000014
241;0.2571428571428571;21.668457600000117
242;0.18461538461538463;22.23477800000012
243;0.11428571428571432;24.39885080000014
244;0.1454545454545455;18.099382600000062
245;0.1428571428571429;23.23274360000013
246;0.20714285714285718;23.70399200000015
247;0.14166666666666672;21.237276200000096
248;0.10769230769230764;22.893912600000117
249;0.1071428571428571;24.510366200000128
250;0.16153846153846152;21.391753400000106
251;0.2545454545454545;16.654139200000053
252;0.22142857142857142;23.25845080000007
253;0.09285714285714286;25.524891000000142
254;0.13076923076923075;22.501987000000117
255;0.18571428571428572;24.88295300000015
256;0.12142857142857144;24.596984600000138
257;0.22142857142857142;23.09939940000013
258;0.10909090909090913;19.531656400000077
259;0.15714285714285714;24.127473000000126
260;0.12142857142857144;25.135107800000142
261;0.2857142857142857;22.001382600000113
262;0.07692307692307687;23.85945400000012
263;0.09999999999999998;22.977751800000117
264;0.2153846153846154;21.50842200000011
265;0.12142857142857144;25.454774000000146
266;0.16428571428571426;25.13753960000014
267;0.24615384615384617;22.44483940000012
268;0.2785714285714286;22.207391200000128
269;0.1923076923076923;21.251519200000104
270;0.16428571428571426;24.28137140000014
271;0.1384615384615384;21.453069400000103
272;0.2571428571428571;22.95163860000015
273;0.12307692307692308;23.005717600000118
274;0.22857142857142854;23.36550820000014
275;0.15000000000000002;24.878900000000133
276;0.32307692307692304;19.84750060000009
277;0.13571428571428568;24.67115460000014
278;0.2142857142857143;23.525080800000143
279;0.30000000000000004;17.743876000000057
280;0.13076923076923075;23.45021600000004
281;0.2384615384615385;22.12934200000011
282;0.17692307692307696;22.771569600000117
283;0.2153846153846154;19.299360800000077
284;0.16428571428571426;24.074031400000145
285;0.19166666666666665;18.46855320000007
286;0.2846153846153846;21.19361920000011
287;0.19285714285714284;23.610078200000142
288;0.19285714285714284;22.75286780000012
289;0.09999999999999998;24.106223800000127
290;0.1333333333333333;18.930364200000074
291;0.09999999999999998;21.8310410000001
292;0.08333333333333337;22.109019600000103
293;0.22142857142857142;22.597695600000133
294;0.11818181818181817;18.378113600000063
295;0.13076923076923075;21.955468600000113
296;0.1785714285714286;23.43724660000014
297;0.24615384615384617;19.683585600000082
298;0.15000000000000002;23.883192800000135
299;0.0714285714285714;24.915029800000134
300;0.12857142857142856;24.56126040000014
301;0.17142857142857137;23.644586600000135
302;0.2153846153846154;19.329874200000077
303;0.15833333333333333;21.1326508000001
304;0.09166666666666667;20.307633000000088
305;0.04166666666666663;20.673677000000087
306;0.11428571428571432;24.34511960000013
307;0.16153846153846152;20.618266400000092
308;0.30000000000000004;21.39621140000013
309;0.17142857142857137;23.328278600000125
310;0.09999999999999998;24.27413400000012
311;0.1166666666666667;18.462357800000063
312;0.18571428571428572;23.922854400000144
313;0.15714285714285714;24.113924400000133
314;0.2857142857142857;22.06906800000013
315;0.13076923076923075;21.343175200000104
316;0.275;17.793612000000056
317;0.21666666666666667;18.867831600000006
318;0.15384615384615385;22.54176440000012
319;0.11428571428571432;24.69443040000013
320;0.09999999999999998;19.226812200000076
321;0.22307692307692306;20.973135800000104
322;0.17142857142857137;24.554196400000144
323;0.1428571428571429;24.84277040000015
324;0.19999999999999996;22.991473800000126
325;0.12307692307692308;22.2038016000001
326;0.17142857142857137;24.45298720000015
327;0.20714285714285718;24.06320400000015
328;0.11428571428571432;25.50161520000015
329;0.25;23.34142180000015
330;0.11428571428571432;25.232553600000134
331;0.07499999999999996;20.584916200000087
332;0.15000000000000002;24.194868600000135
333;0.17142857142857137;24.67115460000014
334;0.125;19.78763240000008
335;0.09999999999999998;22.15875540000011
336;0.12857142857142856;25.088266600000143
337;0.13571428571428568;25.209277800000148
338;0.15384615384615385;21.75855020000011
339;0.21666666666666667;18.465079200000066
340;0.1071428571428571;25.52489100000014
341;0.1785714285714286;24.137084400000145
342;0.07692307692307687;23.42254000000012
343;0.20769230769230773;21.590582200000117
344;0.2153846153846154;20.54143280000009
345;0.16428571428571426;24.81949460000015
346;0.16923076923076918;23.319419800000116
347;0.09999999999999998;22.158755400000107
348;0.22857142857142854;22.53360000000012
349;0.09999999999999998;25.427445200000136
350;0.2384615384615385;22.26882320000011
351;0.14166666666666672;19.542136200000087
352;0.22857142857142854;22.71679580000012
353;0.3153846153846154;18.70744840000007
354;0.16428571428571426;24.617654800000146
355;0.34285714285714286;20.931042200000114
356;0.19285714285714284;23.72373580000014
357;0.18571428571428572;23.450910800000138
358;0.15714285714285714;23.82836120000013
359;0.15384615384615385;21.814018400000112
360;0.12142857142857144;25.23631700000014
361;0.30833333333333335;19.31366240000008
362;0.11538461538461542;22.232925400000113
363;0.2571428571428571;22.80573040000013
364;0.2142857142857143;23.480671400000134
365;0.25;19.80002280000009
366;0.10769230769230764;23.469033800000126
367;0.2583333333333333;20.7392198000001
368;0.15384615384615385;24.177209200000135
369;0.1071428571428571;25.329999400000144
370;0.12142857142857144;25.40416940000014
371;0.19999999999999996;24.47869480000013
372;0.27692307692307694;20.39448260000009
373;0.08461538461538465;24.414889000000123
374;0.09999999999999998;25.528654400000143
375;0.1384615384615384;23.732768400000122
376;0.12307692307692308;21.597356400000102
377;0.2153846153846154;23.222263600000133
378;0.20769230769230773;21.2073416000001
379;0.12727272727272732;19.262594800000073
380;0.19285714285714284;24.132684000000133
381;0.15000000000000002;24.207201400000137
382;0.15384615384615385;22.349304600000114
383;0.12307692307692308;24.19672160000013
384;0.1428571428571429;24.990820800000137
385;0.3615384615384616;19.936550800000084
386;0.09999999999999998;22.277682000000105
387;0.4;19.297449800000088
388;0.24615384615384617;20.7934140000001
389;0.2142857142857143;23.93732920000014
390;0.14166666666666672;21.973649000000112
391;0.34615384615384615;21.187655400000118
392;0.1333333333333333;21.751428600000107
393;0.24285714285714288;23.01625500000014
394;0.15714285714285714;24.622344800000132
395;0.29230769230769227;19.735637800000084
396;0.15000000000000002;24.967255400000138
397;0.25;22.668623000000125
398;0.19999999999999996;18.07987000000006
399;0.15000000000000002;24.476263000000145
400;0.10769230769230764;22.650037400000112
401;0.16153846153846152;21.6576882000001
402;0.2153846153846154;21.732726600000106
403;0.1428571428571429;24.84277040000014
404;0.26428571428571423;22.38444940000013
405;0.12307692307692308;21.396616800000093
406;0.1785714285714286;24.187689000000145
407;0.30000000000000004;21.870181200000125
408;0.3615384615384616;20.172377800000103
409;0.15833333333333333;20.447808600000087
410;0.16153846153846152;21.4803982000001
411;0.19999999999999996;21.762198000000115
412;0.16153846153846152;22.27310800000011
413;0.2384615384615385;20.8919600000001
414;0.15714285714285714;24.308410600000133
415;0.18461538461538463;22.518488600000126
416;0.1461538461538462;22.28173500000012
417;0.33571428571428574;20.58549460000011
418;0.2384615384615385;20.900007800000104
419;0.10769230769230764;22.96009220000011
420;0.17692307692307696;21.591334600000103
421;0.1461538461538462;21.035957400000097
422;0.15000000000000002;19.709698800000083
423;0.15384615384615385;21.144635800000092
424;0.15384615384615385;22.397477400000124
425;0.1785714285714286;25.41702320000014
426;0.1785714285714286;24.51644560000014
427;0.13571428571428568;24.940216200000144
428;0.09285714285714286;25.524891000000142
429;0.13571428571428568;24.67115460000014
430;0.17142857142857137;24.45298720000015
431;0.19285714285714284;23.806996200000135
432;0.3076923076923077;21.011870600000112
433;0.1428571428571429;24.842770400000138
434;0.24285714285714288;23.770866600000154
435;0.22307692307692306;23.01503920000013
436;0.20714285714285718;23.684363800000146
437;0.13571428571428568;25.06336960000013
438;0.14166666666666672;22.141501400000113
439;0.31666666666666665;19.68897060000009
440;0.15000000000000002;20.973078000000093
441;0.17692307692307696;23.150525400000113
442;0.10769230769230764;23.03275680000012
443;0.18571428571428572;24.258095600000146
444;0.15000000000000002;20.36535880000008
445;0.11538461538461542;21.998372200000105
446;0.1428571428571429;24.96968720000013
447;0.17692307692307696;23.245539400000123
448;0.12857142857142856;25.088266600000143
449;0.11428571428571432;24.963492000000137
450;0.09999999999999998;22.69687860000011
451;0.26428571428571423;23.32219900000014
452;0.15000000000000002;25.115595400000146
453;0.22142857142857142;22.673023400000123
454;0.2153846153846154;21.356029000000106
455;0.10769230769230764;21.523186400000096
456;0.1461538461538462;21.89374680000011
457;0.15000000000000002;24.476263000000145
458;0.19285714285714284;24.906228800000136
459;0.18571428571428572;24.402093000000136
460;0.11428571428571432;25.16591040000014
461;0.23076923076923073;23.150525400000124
462;0.3615384615384616;19.52673420000009
463;0.19285714285714284;23.355896800000135
464;0.17692307692307696;21.780031000000097
465;0.2785714285714286;21.72184120000012
466;0.15000000000000002;24.772363800000136
467;0.08333333333333337;22.0164372000001
468;0.3857142857142857;19.80152780000011
469;0.22142857142857142;23.543145600000145
470;0.18571428571428572;23.770577000000138
471;0.13571428571428568;24.402093000000132
472;0.27692307692307694;21.989687000000117
473;0.1071428571428571;24.965923800000134
474;0.09230769230769231;24.36804780000012
475;0.07692307692307687;25.05045800000013
476;0.1923076923076923;23.05064780000012
477;0.17142857142857137;24.722048800000145
478;0.33571428571428574;21.132939600000118
479;0.1785714285714286;24.28137140000014
480;0.10833333333333328;22.83114880000011
481;0.15384615384615385;21.544956800000104
482;0.22142857142857142;23.635380400000134
483;0.34545454545454546;15.991820200000042
484;0.16923076923076918;19.71294100000003
485;0.0714285714285714;25.272331000000136
486;0.2142857142857143;22.296441600000122
487;0.19999999999999996;23.35601260000013
488;0.2571428571428571;23.41397080000014
489;0.10769230769230764;23.62449540000012
490;0.1461538461538462;23.66618340000013
491;0.1384615384615384;21.746333400000115
492;0.2583333333333333;16.68916860000005
493;0.16153846153846152;22.399388000000048
494;0.12857142857142856;25.34661660000014
495;0.1428571428571429;24.84277040000015
496;0.09230769230769231;22.62207160000011
497;0.13076923076923075;21.706034800000104
498;0.17692307692307696;22.417163400000113
499;0.2571428571428571;22.02101080000012
0;0.11428571428571432;20.564936000000166
1;0.0692307692307692;18.788852400000057
2;0.1071428571428571;20.278504999999996
3;0.23076923076923073;16.993140600000036
4;0.12727272727272732;15.128933200000043
5;0.09230769230769231;18.071992400000013
6;0.1461538461538462;18.465423600000044
7;0.07499999999999996;18.16058060000003
8;0.10909090909090913;16.21305480000009
9;0.05714285714285716;21.05181959999999
10;0.0714285714285714;21.499387399999968
11;0.08333333333333337;16.748225200000007
12;0.050000000000000044;21.12263220000002
13;0.07857142857142863;21.658208000000155
14;0.07692307692307687;19.222179600000153
15;0.09166666666666667;18.60392319999997
16;0.05714285714285716;20.037181400000087
17;0.06153846153846154;19.396517600000095
18;0.0461538461538461;18.49553520000009
19;0.12307692307692308;17.192320600000077
20;0.17692307692307696;15.957833000000072
21;0.15833333333333333;16.69629040000006
22;0.125;15.580672000000071
23;0.1461538461538462;20.058315000000075
24;0.09230769230769231;20.352447600000087
25;0.11428571428571432;19.8688086000001
26;0.09999999999999998;20.512483600000113
27;0.09999999999999998;17.576198200000068
28;0.02857142857142858;20.097630200000097
29;0.10769230769230764;16.973400800000068
30;0.0461538461538461;18.475038600000033
31;0.06153846153846154;16.979769800000067
32;0.15000000000000002;17.29677240000007
33;0.07857142857142863;19.474046000000055
34;0.06153846153846154;17.850007800000075
35;0.03076923076923077;17.720080000000074
36;0.15714285714285714;17.34494520000007
37;0.06428571428571428;19.075462200000054
38;0.06153846153846154;18.341000200000078
39;0.0714285714285714;19.21193280000009
40;0.07692307692307687;17.164239400000067
41;0.12142857142857144;17.19498400000007
42;0.22499999999999998;14.886855800000058
43;0.10833333333333328;16.186249200000066
44;0.050000000000000044;20.53448540000004
45;0.0692307692307692;20.205497600000093
46;0.20714285714285718;18.343778800000074
47;0.2153846153846154;17.41645140000006
48;0.07857142857142863;21.308783000000062
49;0.10769230769230764;19.419446200000085
50;0.1071428571428571;20.6145614000001
51;0.08461538461538465;19.26323180000008
52;0.08571428571428574;22.265871000000114
53;0.09230769230769231;19.422515000000086
54;0.20714285714285718;19.382389800000084
55;0.09230769230769231;19.29843500000008
56;0.20714285714285718;18.85665740000008
57;0.07499999999999996;18.177895400000068
58;0.08571428571428574;22.02767020000012
59;0.025000000000000022;20.27214060000009
60;0.09285714285714286;21.811124000000113
61;0.09285714285714286;21.387237800000115
62;0.15000000000000002;20.124958400000104
63;0.2153846153846154;17.893837400000063
64;0.19999999999999996;17.323290000000025
65;0.0714285714285714;23.456469600000055
66;0.07857142857142863;23.745680400000126
67;0.12857142857142856;22.11753080000012
68;0.08461538461538465;19.801297000000083
69;0.15384615384615385;19.51428640000008
70;0.09999999999999998;22.21173440000012
71;0.07499999999999996;18.663503200000072
72;0.1428571428571429;22.002078000000104
73;0.09230769230769231;22.116257200000113
74;0.19999999999999996;20.623882800000096
75;0.15384615384615385;21.57489160000011
76;0.07857142857142863;23.099573800000123
77;0.10833333333333328;18.499472400000073
78;0.09999999999999998;22.828832800000118
79;0.08571428571428574;22.375765200000114
80;0.1428571428571429;22.868668200000126
81;0.19999999999999996;21.56858040000012
82;0.10833333333333328;19.812819000000083
83;0.05833333333333335;19.186572200000075
84;0.09999999999999998;19.540746800000083
85;0.09285714285714286;23.023782600000125
86;0.14166666666666672;17.711220800000063
87;0.15000000000000002;22.14879640000004
88;0.11538461538461542;20.7728598000001
89;0.22499999999999998;18.05966300000006
90;0.14;14.71460320000004
91;0.22857142857142854;22.55293880000007
92;0.26363636363636367;15.197315800000045
93;0.23571428571428577;21.884250800000043
94;0.23076923076923073;20.183668600000086
95;0.08461538461538465;23.40470700000012
96;0.11538461538461542;23.579565000000127
97;0.21818181818181814;17.286465800000055
98;0.20714285714285718;24.326359600000064
99;0.17500000000000004;19.307409200000077
100;0.22857142857142854;23.085271800000125
101;0.1333333333333333;20.228309800000087
102;0.11428571428571432;24.96349200000014
103;0.1384615384615384;21.77273560000011
104;0.2142857142857143;23.387973400000135
105;0.1333333333333333;20.009852800000083
106;0.2142857142857143;23.36469760000013
107;0.10909090909090913;19.296929400000074
108;0.12307692307692308;22.032185800000104
109;0.16153846153846152;22.507777000000114
110;0.2384615384615385;22.40465680000011
111;0.11538461538461542;22.45074540000011
112;0.17142857142857137;24.341240000000138
113;0.11428571428571432;25.283158200000145
114;0.1461538461538462;21.829304000000096
115;0.18571428571428572;23.823613400000134
116;0.08571428571428574;25.62233680000014
117;0.16428571428571426;24.218434000000137
118;0.13571428571428568;24.940216200000147
119;0.15384615384615385;23.857543000000124
120;0.16428571428571426;23.47418660000013
121;0.3538461538461538;19.70969860000009
122;0.20714285714285718;24.258095600000146
123;0.1923076923076923;21.911464200000104
124;0.08571428571428574;25.891398400000142
125;0.2615384615384615;20.55098640000012
126;0.2857142857142857;21.715009000000116
127;0.3846153846153846;17.735943400000057
128;0.13076923076923075;21.079092800000023
129;0.1333333333333333;19.18773000000008
130;0.1384615384615384;21.774646600000107
131;0.16428571428571426;22.99101080000013
132;0.13571428571428568;24.28137160000013
133;0.18571428571428572;23.745680200000145
134;0.17692307692307696;22.973235600000127
135;0.14166666666666672;19.354540000000082
136;0.2571428571428571;22.21659740000013
137;0.12307692307692308;22.172014800000117
138;0.17500000000000004;20.280825000000082
139;0.06666666666666665;21.9606794000001
140;0.2692307692307693;19.12687680000008
141;0.31666666666666665;17.273437800000057
142;0.1384615384615384;22.32683920000004
143;0.15833333333333333;19.764356600000085
144;0.1461538461538462;21.780204800000107
145;0.1461538461538462;22.494923200000123
146;0.10769230769230764;24.122551600000126
147;0.1461538461538462;23.033046400000128
148;0.09999999999999998;22.42781700000011
149;0.17142857142857137;24.319643200000137
150;0.19999999999999996;23.731205000000145
151;0.33333333333333337;18.733966800000065
152;0.18461538461538463;22.787550200000126
153;0.23076923076923073;20.170698800000096
154;0.1461538461538462;23.90438420000012
155;0.27692307692307694;19.100995200000074
156;0.12142857142857144;25.135107800000142
157;0.15000000000000002;25.08826660000014
158;0.15000000000000002;19.444690400000088
159;0.2142857142857143;23.237317400000126
160;0.1923076923076923;21.9700588000001
161;0.18333333333333335;19.94286220000008
162;0.26428571428571423;22.832538200000144
163;0.30000000000000004;18.590953600000077
164;0.2583333333333333;19.89833720000009
165;0.09999999999999998;22.49613900000011
166;0.15714285714285714;24.842770400000138
167;0.1461538461538462;21.994956000000112
168;0.12307692307692308;23.843068000000127
169;0.22307692307692306;22.541648200000118
170;0.1461538461538462;22.1010870000001
171;0.13571428571428568;24.99082080000014
172;0.15384615384615385;22.736656000000114
173;0.24285714285714288;22.58727340000013
174;0.18461538461538463;21.356029000000103
175;0.13076923076923075;22.971730200000117
176;0.15714285714285714;24.378817200000142
177;0.07692307692307687;25.050458000000127
178;0.1785714285714286;24.112187400000128
179;0.32727272727272727;16.049373000000042
180;0.24285714285714288;21.495509800000054
181;0.12307692307692308;21.3392380000001
182;0.12142857142857144;23.938545200000128
183;0.10769230769230764;21.315846400000098
184;0.17692307692307696;22.921530800000124
185;0.10833333333333328;21.785821400000103
186;0.12142857142857144;24.239683400000136
187;0.12307692307692308;22.11556200000011
