Time;Packet loss;Energy consumption
135;0.05714285714285716;17.361040600000052
136;0.09230769230769231;15.889742200000041
137;0.19285714285714284;14.798441400000032
138;0.09999999999999998;14.841114000000033
139;0.10833333333333328;14.09003480000003
140;0.1071428571428571;16.18335320000004
141;0.08571428571428574;17.26365260000005
142;0.09230769230769231;15.496021600000038
143;0.18461538461538463;14.218572400000028
144;0.038461538461538436;16.670061400000048
145;0.09999999999999998;15.542978600000039
146;0.1166666666666667;13.886226400000027
147;0.09999999999999998;14.080481200000028
148;0.10833333333333328;13.920734800000023
149;0.05384615384615388;15.505575200000036
150;0.1071428571428571;16.688647000000046
151;0.08571428571428574;16.87433260000005
152;0.13076923076923075;15.234545000000036
153;0.08571428571428574;16.792867200000046
154;0.08571428571428574;17.14455220000005
155;0.09999999999999998;16.823785800000046
156;0.07692307692307687;15.917418400000042
157;0.12307692307692308;15.632434200000036
158;0.15000000000000002;15.77197320000004
159;0.1785714285714286;15.74481800000004
160;0.12307692307692308;15.31357880000004
161;0.19999999999999996;13.39644940000002
162;0.06428571428571428;17.01618780000005
163;0.09999999999999998;16.90281940000005
164;0.10769230769230764;14.937054400000035
165;0.17142857142857137;15.541183400000037
166;0.07692307692307687;15.311841600000035
167;0.1785714285714286;14.824959600000032
168;0.08571428571428574;16.94282840000005
169;0.12142857142857144;16.585642800000045
170;0.09999999999999998;16.678167200000047
171;0.07857142857142863;16.857657200000045
172;0.042857142857142816;17.49299480000005
173;0.09999999999999998;15.455954800000034
174;0.09285714285714286;16.597222800000043
175;0.11428571428571432;16.551134400000045
176;0.0714285714285714;16.88788120000005
177;0.05714285714285716;17.45055400000005
178;0.17692307692307696;13.14012580000002
179;0.15384615384615385;14.094087400000026
180;0.11538461538461542;15.60348420000004
181;0.15714285714285714;15.735554000000038
182;0.09230769230769231;14.772097200000033
183;0.06428571428571428;17.28461240000005
184;0.07857142857142863;17.190235400000052
185;0.1071428571428571;16.786208600000045
186;0.09999999999999998;15.642335200000039
187;0.1428571428571429;15.541183400000039
188;0.13076923076923075;15.408535000000041
189;0.07499999999999996;14.928543600000037
190;0.12307692307692308;15.251799200000036
191;0.08571428571428574;16.797788600000047
192;0.09999999999999998;17.183461000000047
193;0.07857142857142863;17.05752840000005
194;0.1428571428571429;16.09273960000004
195;0.06428571428571428;17.40122320000005
196;0.12857142857142856;16.02980220000004
197;0.15833333333333333;12.903430600000016
198;0.09285714285714286;16.879891000000047
199;0.09166666666666667;13.730707000000027
200;0.11538461538461542;14.946144800000035
201;0.12857142857142856;16.12724800000004
202;0.08461538461538465;15.284165400000036
203;0.24285714285714288;14.328524400000026
204;0.12307692307692308;14.064384600000025
205;0.22142857142857142;15.087999600000034
206;0.12857142857142856;16.522184400000047
207;0.10769230769230764;14.811642800000032
208;0.06428571428571428;17.21791160000005
209;0.12142857142857144;16.477775000000044
210;0.11538461538461542;15.498048200000037
211;0.09999999999999998;15.758309200000042
212;0.19285714285714284;15.371015200000036
213;0.07857142857142863;16.705843400000045
214;0.10769230769230764;15.718184200000039
215;0.12307692307692308;14.68275740000003
216;0.2153846153846154;13.801518200000023
217;0.2384615384615385;13.604658000000024
218;0.0714285714285714;17.34141240000005
219;0.1333333333333333;13.384754000000022
220;0.15000000000000002;16.249533000000042
221;0.11538461538461542;15.151458400000033
222;0.22307692307692306;14.505988400000025
223;0.11538461538461542;14.663476600000031
224;0.0692307692307692;15.294587400000035
225;0.11538461538461542;15.76270940000004
226;0.05384615384615388;16.279525400000043
227;0.02857142857142858;17.803339200000057
228;0.17142857142857137;15.618422200000039
229;0.05384615384615388;16.560282800000042
230;0.2153846153846154;14.41537480000003
231;0.07692307692307687;15.414961600000035
232;0.07692307692307687;16.084633800000038
233;0.0461538461538461;16.40540020000004
234;0.09285714285714286;17.131698400000047
235;0.07692307692307687;15.081688800000036
236;0.12142857142857144;16.455599400000043
237;0.07499999999999996;14.176653000000025
238;0.12307692307692308;15.446690800000034
239;0.1923076923076923;13.972786600000026
240;0.11428571428571432;16.374655000000043
241;0.09166666666666667;14.732899000000032
242;0.0692307692307692;15.781064000000043
243;0.12142857142857144;16.470190000000045
244;0.12857142857142856;16.32897180000004
245;0.13571428571428568;15.88916280000004
246;0.07692307692307687;16.353695400000042
247;0.050000000000000044;17.641045200000054
248;0.08571428571428574;16.608397600000046
249;0.06428571428571428;17.22167500000005
250;0.09999999999999998;15.78112160000004
251;0.06428571428571428;16.98220040000005
252;0.09999999999999998;16.828128400000047
253;0.09999999999999998;16.471463800000045
254;0.12142857142857144;16.364233000000045
255;0.125;13.840543200000022
256;0.07692307692307687;16.05012540000004
257;0.05714285714285716;17.29810320000005
258;0.09285714285714286;16.497345200000044
259;0.1428571428571429;15.78366900000004
260;0.10999999999999999;11.890353800000012
261;0.0692307692307692;16.08272300000004
262;0.11428571428571432;16.587553600000042
263;0.22499999999999998;12.051952000000012
264;0.09230769230769231;15.624328200000038
265;0.09285714285714286;16.712675600000047
266;0.050000000000000044;17.211079400000052
267;0.09285714285714286;16.733693200000047
268;0.09230769230769231;15.77428940000004
269;0.12307692307692308;15.435110800000036
270;0.11428571428571432;16.454846600000046
271;0.10769230769230764;16.06436860000004
272;0.06153846153846154;15.861255600000044
273;0.1923076923076923;13.753345400000022
274;0.06153846153846154;16.258623800000045
275;0.09230769230769231;15.787896200000043
276;0.11428571428571432;16.436839600000045
277;0.09230769230769231;15.554674600000041
278;0.1071428571428571;16.799699400000048
279;0.07857142857142863;16.67133500000005
280;0.1384615384615384;14.420470000000028
281;0.08571428571428574;17.10813300000005
282;0.1384615384615384;15.241377200000032
283;0.19285714285714284;15.373504800000035
284;0.12857142857142856;16.287631200000042
285;0.1166666666666667;13.311220800000019
286;0.11538461538461542;14.54877660000003
287;0.21666666666666667;12.911247000000015
288;0.09285714285714286;16.862636800000047
289;0.13076923076923075;16.00079420000004
290;0.09285714285714286;16.845382600000047
291;0.11428571428571432;16.322892400000043
292;0.0692307692307692;15.896516800000045
293;0.14166666666666672;13.28354460000002
294;0.09999999999999998;16.647306400000048
295;0.10769230769230764;15.646098600000036
296;0.09230769230769231;15.67001140000004
297;0.08333333333333337;14.359964600000028
298;0.15000000000000002;15.913191400000041
299;0.08461538461538465;16.26053400000004
300;0.13571428571428568;15.91070180000004
301;0.06153846153846154;16.45843660000004
302;0.10769230769230764;15.019504200000034
303;0.09999999999999998;16.749789400000047
304;0.1071428571428571;16.619630200000046
305;0.1636363636363637;12.20139260000001
306;0.10769230769230764;15.86131320000004
307;0.10769230769230764;15.095121800000037
308;0.17692307692307696;14.683625800000033
309;0.1384615384615384;15.172939200000034
310;0.08461538461538465;15.700872400000042
311;0.1785714285714286;15.214858600000035
312;0.09230769230769231;15.34316580000004
313;0.13076923076923075;14.468585000000031
314;0.12307692307692308;15.188861800000033
315;0.0714285714285714;17.52217620000005
316;0.13076923076923075;14.53835460000003
317;0.08571428571428574;17.27911180000005
318;0.05714285714285716;16.98092660000005
319;0.13076923076923075;14.501935400000031
320;0.10833333333333328;13.753519400000021
321;0.12307692307692308;14.67957280000003
322;0.09999999999999998;16.816953600000048
323;0.15000000000000002;16.134080200000042
324;0.1384615384615384;14.470669600000033
325;0.0714285714285714;16.853893800000048
326;0.17142857142857137;15.44240600000004
327;0.16666666666666663;14.31370260000003
328;0.10769230769230764;15.620738400000038
329;0.15000000000000002;15.85100680000004
330;0.0714285714285714;17.120465800000048
331;0.050000000000000044;17.412803200000052
332;0.09999999999999998;15.509628200000037
333;0.13076923076923075;14.136586000000028
334;0.07857142857142863;17.172228400000048
335;0.09166666666666667;14.000289600000029
336;0.0714285714285714;17.154974200000048
337;0.05833333333333335;14.874117400000037
338;0.1785714285714286;15.458039000000037
339;0.08461538461538465;15.704519800000037
340;0.07692307692307687;15.718126600000042
341;0.13636363636363635;12.668356800000016
342;0.0692307692307692;16.147571400000043
343;0.09285714285714286;16.681814800000048
344;0.17500000000000004;13.105154400000021
345;0.19999999999999996;15.489420800000035
346;0.10769230769230764;14.72641400000003
347;0.18461538461538463;13.34630800000002
348;0.050000000000000044;17.361040600000052
349;0.1384615384615384;14.807589800000029
350;0.12307692307692308;14.948229400000036
351;0.16923076923076918;14.877475200000031
352;0.09999999999999998;15.509628200000039
353;0.09999999999999998;16.09146600000004
354;0.09999999999999998;15.795944000000041
355;0.09999999999999998;17.04403760000005
356;0.0714285714285714;16.755174200000045
357;0.05833333333333335;14.554856200000026
358;0.09230769230769231;15.005897600000035
359;0.16153846153846152;14.79716780000003
360;0.09999999999999998;14.026576600000027
361;0.08333333333333337;15.147521600000038
362;0.05714285714285716;17.28084900000005
363;0.0692307692307692;15.362446200000036
364;0.10769230769230764;14.54119160000003
365;0.16153846153846152;14.200970800000027
366;0.15384615384615385;14.941454800000031
367;0.0714285714285714;17.35554000000005
368;0.05384615384615388;16.376971200000046
369;0.125;14.29436400000003
370;0.07857142857142863;17.09278960000005
371;0.1071428571428571;16.472100800000046
372;0.1461538461538462;15.310394000000038
373;0.07857142857142863;17.32103160000005
374;0.08333333333333337;14.797747400000036
375;0.1384615384615384;14.712923200000033
376;0.12727272727272732;12.821965400000016
377;0.1428571428571429;16.496940000000045
378;0.08571428571428574;16.792867200000046
379;0.08461538461538465;16.055046800000042
380;0.08461538461538465;15.94150480000004
381;0.09230769230769231;15.97369720000004
382;0.07857142857142863;17.02302000000005
383;0.07857142857142863;16.72309760000005
384;0.09285714285714286;16.712675600000047
385;0.06428571428571428;17.40238120000005
386;0.07499999999999996;15.214106400000034
387;0.09999999999999998;15.526882400000037
388;0.19999999999999996;14.230905200000025
389;0.17692307692307696;14.408542600000029
390;0.24615384615384617;14.111862600000023
391;0.07692307692307687;16.18700100000004
392;0.08571428571428574;16.94282840000005
393;0.0692307692307692;15.973523600000043
394;0.11538461538461542;15.26540600000004
395;0.12142857142857144;16.287631200000042
396;0.19285714285714284;15.312420400000034
397;0.08571428571428574;17.078546000000046
398;0.09999999999999998;16.25237000000004
399;0.10833333333333328;14.540497000000029
400;0.14166666666666672;13.54062080000002
401;0.09285714285714286;17.117454800000047
402;0.09999999999999998;15.457865600000035
403;0.21666666666666667;12.343421000000012
404;0.23333333333333328;12.193402000000011
405;0.11538461538461542;15.583161200000038
406;0.07857142857142863;17.02302000000005
407;0.0692307692307692;16.31478660000004
408;0.05833333333333335;15.323885000000034
409;0.16923076923076918;15.079199000000035
410;0.15000000000000002;15.92801380000004
411;0.15714285714285714;15.72513200000004
412;0.12142857142857144;16.10999380000004
413;0.16428571428571426;15.83491060000004
414;0.15000000000000002;16.099571800000042
415;0.08571428571428574;17.029794000000045
416;0.05833333333333335;15.090084800000035
417;0.09285714285714286;17.19023540000005
418;0.07857142857142863;17.33336440000005
419;0.10833333333333328;13.892305800000026
420;0.1071428571428571;16.828128400000047
421;0.11538461538461542;15.58559300000004
422;0.08333333333333337;13.899080400000027
423;0.07857142857142863;17.05637040000005
424;0.10769230769230764;15.108612600000036
425;0.10769230769230764;15.592367600000042
426;0.1428571428571429;16.098819000000038
427;0.12142857142857144;16.22278300000004
428;0.12857142857142856;16.791246000000044
429;0.18333333333333335;12.739920800000016
430;0.05714285714285716;17.343786400000052
431;0.20714285714285718;15.503085200000035
432;0.08571428571428574;16.797267600000048
433;0.14166666666666672;13.952580000000028
434;0.09230769230769231;15.58981980000004
435;0.09285714285714286;17.04154800000005
436;0.13571428571428568;16.106404000000044
437;0.09999999999999998;16.631847000000043
438;0.12307692307692308;15.499206200000037
439;0.13571428571428568;15.98099240000004
440;0.13076923076923075;15.610316400000038
441;0.08571428571428574;16.970504600000048
442;0.10769230769230764;15.913828600000041
443;0.19999999999999996;14.787266600000033
444;0.09285714285714286;16.834207800000044
445;0.12857142857142856;16.596875400000044
446;0.1461538461538462;15.069761400000033
447;0.08461538461538465;15.74221300000004
448;0.12857142857142856;15.74354420000004
449;0.0461538461538461;16.720666000000048
450;0.16428571428571426;15.49689000000004
451;0.16923076923076918;14.345315600000026
452;0.05384615384615388;16.325208600000042
453;0.11428571428571432;16.671392600000043
454;0.09999999999999998;15.475119800000039
455;0.08571428571428574;16.99152220000005
456;0.06666666666666665;14.33894700000003
457;0.07692307692307687;15.149547600000034
458;0.07857142857142863;16.953250400000048
459;0.16153846153846152;13.963349000000024
460;0.15384615384615385;15.131598600000036
461;0.09999999999999998;16.779376400000046
462;0.07692307692307687;15.231650000000036
463;0.15714285714285714;15.572739000000038
464;0.19999999999999996;14.336457000000028
465;0.09999999999999998;14.525674800000033
466;0.06153846153846154;15.511133600000036
467;0.10769230769230764;14.657397200000032
468;0.09999999999999998;15.712104800000038
469;0.11428571428571432;16.26974000000004
470;0.1428571428571429;16.24634840000004
471;0.1428571428571429;15.77880540000004
472;0.08461538461538465;15.83722680000004
473;0.09999999999999998;13.126751600000022
474;0.17142857142857137;16.29446340000004
475;0.05714285714285716;17.06795040000005
476;0.07499999999999996;13.924324600000023
477;0.10833333333333328;13.773900000000024
478;0.16428571428571426;16.342578400000043
479;0.15000000000000002;15.691144600000039
480;0.08461538461538465;15.704519800000037
481;0.07857142857142863;17.209342200000048
482;0.042857142857142816;17.573186400000054
483;0.09999999999999998;15.022630600000033
484;0.11538461538461542;15.481952000000037
485;0.23076923076923073;13.757051000000025
486;0.08333333333333337;14.045856800000024
487;0.05384615384615388;15.522829400000038
488;0.09999999999999998;14.823859800000033
489;0.10833333333333328;14.017022800000026
490;0.09999999999999998;14.791436000000036
491;0.0692307692307692;16.08272300000004
492;0.09999999999999998;15.676843600000037
493;0.1461538461538462;15.176008000000035
494;0.05714285714285716;17.448064400000053
495;0.05384615384615388;15.472224800000037
496;0.11428571428571432;16.19018540000004
497;0.05714285714285716;17.498669000000053
498;0.08461538461538465;15.229218200000036
499;0.06428571428571428;17.070440000000048
0;0.12307692307692308;19.503396800000143
1;0.1071428571428571;20.041577600000103
2;0.08461538461538465;19.575309199999985
3;0.11538461538461542;18.521470600000047
4;0.11538461538461542;18.813055600000062
5;0.09999999999999998;19.431254399999972
6;0.05714285714285716;19.767017200000016
7;0.1384615384615384;17.011148599999974
8;0.12142857142857144;18.155659000000004
9;0.09999999999999998;17.549966800000096
10;0.18571428571428572;16.632830000000016
11;0.1785714285714286;15.935076599999952
12;0.12307692307692308;16.549512600000103
13;0.08333333333333337;13.92195040000004
14;0.11538461538461542;15.464060400000054
15;0.22142857142857142;15.088115400000031
16;0.12142857142857144;16.966219800000044
17;0.15384615384615385;14.72166620000003
18;0.09285714285714286;16.760385200000048
19;0.02857142857142858;17.773752200000054
20;0.08461538461538465;16.369849400000046
21;0.16923076923076918;14.464763800000032
22;0.09999999999999998;17.79668040000005
23;0.10833333333333328;14.298938000000026
24;0.09230769230769231;15.212832400000034
25;0.09230769230769231;15.468287600000039
26;0.12142857142857144;16.426070200000044
27;0.1785714285714286;15.582524000000037
28;0.07692307692307687;15.248904200000036
29;0.06428571428571428;17.56212740000005
30;0.12142857142857144;16.349236800000043
31;0.07692307692307687;16.254338800000042
32;0.06153846153846154;16.428328600000043
33;0.09999999999999998;14.053615600000027
34;0.15714285714285714;15.942778400000039
35;0.08461538461538465;16.08955520000004
36;0.09999999999999998;16.782445200000048
37;0.0692307692307692;16.504235400000045
38;0.12142857142857144;16.427170400000044
39;0.0714285714285714;16.95133960000005
40;0.1384615384615384;14.81343780000003
41;0.11428571428571432;16.568388600000045
42;0.08333333333333337;14.916847800000037
43;0.17692307692307696;13.929014200000028
44;0.17000000000000004;11.092780400000008
45;0.13076923076923075;14.68073080000003
46;0.09999999999999998;14.189796400000025
47;0.06153846153846154;16.263545200000046
48;0.06153846153846154;16.394978200000043
49;0.0692307692307692;16.483854600000043
50;0.14166666666666672;13.213022200000017
51;0.1461538461538462;14.881702200000037
52;0.24615384615384617;13.400502400000022
53;0.09230769230769231;15.425789200000041
54;0.07692307692307687;15.93467260000004
55;0.20769230769230773;14.162930400000025
56;0.11428571428571432;16.891123600000046
57;0.16428571428571426;15.536262000000038
58;0.1785714285714286;15.353008200000035
59;0.16666666666666663;13.30572020000002
60;0.1461538461538462;13.823809800000024
61;0.0357142857142857;17.723147600000054
62;0.08461538461538465;15.757035200000038
63;0.1384615384615384;15.374605200000035
64;0.08571428571428574;16.74110460000005
65;0.11428571428571432;16.489355000000046
66;0.1461538461538462;14.792246400000028
67;0.09999999999999998;16.915673200000047
68;0.09999999999999998;15.60707400000004
69;0.13076923076923075;15.241493000000036
70;0.09166666666666667;13.896648400000027
71;0.12857142857142856;16.417732600000043
72;0.050000000000000044;17.228333600000052
73;0.12307692307692308;14.864042400000033
74;0.12142857142857144;16.151334400000042
75;0.2928571428571428;14.203402400000027
76;0.10833333333333328;13.620812400000025
77;0.09999999999999998;16.344257400000046
78;0.07857142857142863;16.573136400000045
79;0.14166666666666672;13.93532580000003
80;0.09999999999999998;15.203973800000036
81;0.09230769230769231;15.033052600000033
82;0.09285714285714286;16.712675600000047
83;0.05714285714285716;17.549273600000053
84;0.19285714285714284;15.447617000000037
85;0.12307692307692308;15.763867400000038
86;0.0714285714285714;17.25317280000005
87;0.12307692307692308;15.171607600000035
88;0.07857142857142863;17.05069620000005
89;0.15384615384615385;14.163914800000025
90;0.09999999999999998;13.820104400000021
91;0.1071428571428571;16.535038200000045
92;0.10769230769230764;15.247398800000038
93;0.09285714285714286;17.11380720000005
94;0.09999999999999998;14.956566800000031
95;0.08461538461538465;15.047180400000034
96;0.0692307692307692;16.095055800000043
97;0.06428571428571428;17.21791160000005
98;0.1071428571428571;17.080456800000047
99;0.09999999999999998;16.562714400000047
100;0.11428571428571432;16.28323080000004
101;0.1461538461538462;14.42174380000003
102;0.1384615384615384;15.345655200000037
103;0.05384615384615388;16.394225400000042
104;0.11538461538461542;14.316713000000027
105;0.12307692307692308;15.549810800000037
106;0.15000000000000002;14.567652200000028
107;0.19999999999999996;15.217406400000035
108;0.11538461538461542;15.52763520000004
109;0.07857142857142863;17.02302000000005
110;0.09999999999999998;16.584369000000045
111;0.09999999999999998;13.55104280000002
112;0.08461538461538465;15.987188000000039
113;0.0692307692307692;16.11358380000004
114;0.1166666666666667;14.69352700000003
115;0.13076923076923075;16.01880120000004
116;0.07692307692307687;15.732948800000038
117;0.15833333333333333;13.729838400000027
118;0.19285714285714284;15.451206800000037
119;0.15714285714285714;15.731964200000037
120;0.09285714285714286;16.828128400000047
121;0.1461538461538462;13.907764800000024
122;0.09999999999999998;16.978089600000047
123;0.16153846153846152;14.95141340000003
124;0.06153846153846154;16.38137160000004
125;0.08333333333333337;14.619357200000032
126;0.0714285714285714;17.28084900000005
127;0.1071428571428571;16.749789400000047
128;0.07857142857142863;17.05752840000005
129;0.09230769230769231;14.719581800000032
130;0.06153846153846154;15.426541600000036
131;0.050000000000000044;17.361040600000052
132;0.1384615384615384;15.282717800000036
133;0.17692307692307696;13.732038200000023
134;0.17142857142857137;15.641698000000039
135;0.08461538461538465;15.386532600000034
136;0.12857142857142856;16.259955000000044
137;0.1071428571428571;16.033392000000042
138;0.09230769230769231;15.45786580000004
139;0.15714285714285714;15.92685580000004
140;0.07499999999999996;14.171731600000028
141;0.15833333333333333;14.04944660000003
142;0.09999999999999998;15.687265600000039
143;0.08461538461538465;16.037792600000042
144;0.09999999999999998;14.806605600000033
145;0.09999999999999998;15.526882400000037
146;0.08461538461538465;16.18207960000004
147;0.1428571428571429;16.22921000000004
148;0.10769230769230764;15.83120520000004
149;0.25384615384615383;13.049338400000018
150;0.1428571428571429;15.96686480000004
151;0.09999999999999998;15.781121600000038
152;0.18333333333333335;12.672062200000019
153;0.15000000000000002;15.802081200000039
154;0.12307692307692308;14.709159800000032
155;0.0461538461538461;16.509041400000047
156;0.07692307692307687;15.601515800000042
157;0.16153846153846152;14.703254000000031
158;0.17692307692307696;14.076543600000027
159;0.12307692307692308;15.302403800000034
160;0.07692307692307687;15.868087800000044
161;0.17142857142857137;14.979784400000034
162;0.08571428571428574;17.09278960000005
163;0.0714285714285714;17.20442080000005
164;0.17500000000000004;13.16884460000002
165;0.038461538461538436;16.58431160000005
166;0.09285714285714286;16.695421400000047
167;0.18571428571428572;16.00212600000004
168;0.11428571428571432;16.729929800000047
169;0.10769230769230764;14.775107800000029
170;0.10769230769230764;15.266911200000036
171;0.09999999999999998;16.549223600000044
172;0.09285714285714286;16.862636800000047
173;0.09999999999999998;15.692939800000039
174;0.12857142857142856;16.318549800000042
175;0.22142857142857142;14.989685400000033
176;0.09285714285714286;16.879891000000047
177;0.15000000000000002;13.703088400000022
178;0.07857142857142863;16.90756720000005
179;0.22499999999999998;13.20121060000002
180;0.08571428571428574;16.792867200000046
181;0.1071428571428571;16.483275600000045
182;0.16153846153846152;13.746802800000022
183;0.06428571428571428;17.25242000000005
184;0.1166666666666667;13.989751600000025
185;0.07499999999999996;15.096917000000037
186;0.14166666666666672;13.50252260000002
187;0.13076923076923075;15.005666000000035
188;0.13076923076923075;14.294537400000028
189;0.0692307692307692;16.63746340000004
190;0.12142857142857144;16.772023200000046
191;0.09999999999999998;15.56150680000004
192;0.07692307692307687;15.311841600000035
193;0.19999999999999996;14.893455400000033
194;0.12307692307692308;14.39881540000003
195;0.12857142857142856;16.624493800000046
196;0.12307692307692308;14.381561200000029
197;0.1461538461538462;14.363670000000027
198;0.11428571428571432;16.611640000000044
199;0.09166666666666667;14.750906200000033
200;0.15000000000000002;13.821783800000025
201;0.09285714285714286;16.728771800000047
202;0.18571428571428572;15.325332000000035
203;0.12307692307692308;14.351974200000027
204;0.0692307692307692;16.147571200000044
205;0.08571428571428574;16.97426800000005
206;0.07692307692307687;16.101888000000038
207;0.06428571428571428;17.05005920000005
208;0.08571428571428574;16.90756720000005
209;0.15384615384615385;14.51085200000003
210;0.11538461538461542;15.499206200000035
211;0.09166666666666667;13.865150600000021
212;0.09999999999999998;16.537470000000045
213;0.050000000000000044;17.398038600000053
214;0.06428571428571428;17.21791160000005
215;0.09999999999999998;14.470148800000032
216;0.07272727272727275;13.824100000000026
217;0.11538461538461542;15.80213920000004
218;0.11428571428571432;16.709085800000047
219;0.1923076923076923;14.56342520000003
220;0.09999999999999998;15.89657440000004
221;0.05714285714285716;17.49299480000005
222;0.11538461538461542;15.331990800000035
223;0.11428571428571432;16.306159200000042
224;0.16428571428571426;16.008205400000037
225;0.07857142857142863;17.24448760000005
226;0.12307692307692308;15.331990800000035
227;0.08461538461538465;15.352024200000036
228;0.1071428571428571;16.702253600000045
229;0.09999999999999998;15.174386800000034
230;0.1071428571428571;16.806531600000046
231;0.22499999999999998;12.858789600000017
232;0.13571428571428568;16.548702600000045
233;0.1384615384615384;15.161185600000037
234;0.10769230769230764;15.089273800000035
235;0.1461538461538462;15.132756600000036
236;0.13571428571428568;16.07791720000004
237;0.15000000000000002;14.959982600000032
238;0.16923076923076918;14.74297340000003
239;0.15714285714285714;16.29463700000004
240;0.09230769230769231;15.054012600000034
241;0.0714285714285714;16.904498400000048
242;0.08461538461538465;15.700872400000042
243;0.11538461538461542;15.69861400000004
244;0.09999999999999998;16.274024600000043
245;0.09999999999999998;16.659002200000046
246;0.10769230769230764;14.726414000000032
247;0.19999999999999996;14.842213800000032
248;0.12857142857142856;16.277209200000044
249;0.1461538461538462;15.407839800000035
250;0.2153846153846154;14.42220700000003
251;0.11428571428571432;16.16418820000004
252;0.1785714285714286;15.179713400000034
253;0.1071428571428571;17.06320260000005
254;0.15714285714285714;15.643608800000038
255;0.16923076923076918;13.943836600000028
256;0.06428571428571428;17.193825200000052
257;0.05714285714285716;16.96367240000005
258;0.09285714285714286;16.528206000000047
259;0.18571428571428572;15.417219400000036
260;0.1428571428571429;16.405573600000043
261;0.05714285714285716;17.31535740000005
262;0.19999999999999996;14.61756160000003
263;0.11428571428571432;16.303090400000045
264;0.09999999999999998;15.77504220000004
265;0.11428571428571432;16.703585200000045
266;0.11428571428571432;16.287631200000042
267;0.12307692307692308;15.549810800000037
268;0.09230769230769231;15.941504800000038
269;0.0714285714285714;17.580018600000052
270;0.11538461538461542;14.796183600000031
271;0.05384615384615388;16.594791200000042
272;0.12142857142857144;16.099571800000042
273;0.08571428571428574;17.22850720000005
274;0.11428571428571432;16.524616200000043
275;0.16428571428571426;16.25138560000004
276;0.13076923076923075;15.331990800000035
277;0.050000000000000044;17.697961000000053
278;0.06428571428571428;16.900735000000047
279;0.09999999999999998;16.94468100000005
280;0.1384615384615384;14.733246200000032
281;0.16428571428571426;15.438874000000038
282;0.15714285714285714;15.754719000000039
283;0.09999999999999998;16.434523600000045
284;0.09999999999999998;16.615229800000044
285;0.08571428571428574;16.82749140000005
286;0.09999999999999998;16.632484000000048
287;0.042857142857142816;17.791006400000054
288;0.08571428571428574;16.612045200000043
289;0.0714285714285714;17.137720000000048
290;0.1333333333333333;14.452952200000029
291;0.09285714285714286;16.930495600000047
292;0.12142857142857144;15.99454100000004
293;0.07857142857142863;17.13580920000005
294;0.10769230769230764;15.85089120000004
295;0.18571428571428572;15.365514600000036
296;0.09230769230769231;15.409287400000036
297;0.08333333333333337;14.763760000000035
298;0.12857142857142856;15.845332600000042
299;0.0461538461538461;16.776829000000046
300;0.08333333333333337;15.009893200000036
301;0.1461538461538462;15.616569400000035
302;0.16153846153846152;14.649117400000032
303;0.09285714285714286;17.11380720000005
304;0.16153846153846152;14.098198200000027
305;0.11428571428571432;16.638158200000046
306;0.05384615384615388;15.593757000000037
307;0.19999999999999996;14.404315800000026
308;0.19999999999999996;14.893455400000033
309;0.07692307692307687;15.115039200000034
310;0.09999999999999998;12.177132600000013
311;0.10769230769230764;15.68251780000004
312;0.10769230769230764;15.879320200000041
313;0.17142857142857137;15.315373200000037
314;0.07692307692307687;16.01486420000004
315;0.15384615384615385;15.049496200000032
316;0.09999999999999998;16.532606400000045
317;0.1166666666666667;13.840543200000026
318;0.19999999999999996;13.974581600000024
319;0.12307692307692308;15.185214400000037
320;0.09230769230769231;15.969933800000042
321;0.06153846153846154;15.523987400000037
322;0.1428571428571429;16.247101200000042
323;0.12307692307692308;15.302403800000034
324;0.09285714285714286;16.712675600000047
325;0.12307692307692308;15.387516800000032
326;0.05714285714285716;17.13088780000005
327;0.04166666666666663;15.786043200000039
328;0.15000000000000002;13.830121200000026
329;0.16923076923076918;14.820964600000028
330;0.1071428571428571;16.639316200000046
331;0.1384615384615384;14.701227400000032
332;0.19166666666666665;14.201955400000026
333;0.16153846153846152;14.066469000000025
334;0.06153846153846154;16.514078600000044
335;0.1785714285714286;15.029057400000035
336;0.09999999999999998;15.506733600000041
337;0.09230769230769231;15.790385600000041
338;0.0714285714285714;17.03344200000005
339;0.0357142857142857;17.824356800000054
340;0.11428571428571432;16.10316160000004
341;0.12307692307692308;14.974805200000034
342;0.08461538461538465;16.021696400000042
343;0.07692307692307687;15.76745720000004
344;0.1428571428571429;16.019380200000043
345;0.1384615384615384;14.714834000000032
346;0.17500000000000004;13.188530600000016
347;0.1071428571428571;16.678167200000047
348;0.12142857142857144;15.99454100000004
349;0.09285714285714286;16.860726000000046
350;0.0714285714285714;17.137720000000048
351;0.09166666666666667;14.063863800000023
352;0.10833333333333328;13.540620800000022
353;0.07857142857142863;17.12538720000005
354;0.0714285714285714;17.120465800000048
355;0.05384615384615388;16.613377000000042
356;0.1071428571428571;16.820543400000048
357;0.07857142857142863;16.986600800000048
358;0.09230769230769231;15.607074000000038
359;0.2153846153846154;13.984772000000026
360;0.08571428571428574;17.163775000000047
361;0.19166666666666665;12.07105920000001
362;0.07857142857142863;17.02302000000005
363;0.05384615384615388;16.847293200000045
364;0.12727272727272732;12.487534600000012
365;0.09999999999999998;15.293082200000038
366;0.0714285714285714;17.25682040000005
367;0.0714285714285714;17.038363400000048
368;0.15384615384615385;14.401710400000027
369;0.15714285714285714;16.06008380000004
370;0.2142857142857143;14.966814800000034
